"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250701",중랑구,0.0083,0.0122,0.21,0.003,13,6
"20250701",강남대로,0.008,0.0113,0.31,0.0028,10,3
"20250701",강변북로,0.0123,0.0111,0.34,0.0024,13,3
"20250701",공항대로,0.0173,0.0114,0.21,0.0025,14,6
"20250701",도산대로,0.0069,0.0182,0.31,0.0028,9,3
"20250701",동작대로,0.0103,0.0103,0.24,0.0023,16,5
"20250701",시흥대로,0.0108,0.0115,0.22,0.0026,15,3
"20250701",신촌로,0.0185,0.0078,0.38,0.0025,15,6
"20250701",영등포로,0.0129,0.0107,0.27,0.0024,13,3
"20250701",정릉로,0.0275,0.0119,0.3,0.0027,14,4
"20250701",종로,0.0117,0.0108,0.27,0.0027,12,4
"20250701",천호대로,0.0123,0.0108,0.29,0.0023,8,3
"20250701",청계천로,0.0115,0.0115,0.3,0.0033,15,8
"20250701",한강대로,0.0103,0.0101,0.33,0.0023,24,9
"20250701",홍릉로,0.0107,0.0103,0.3,0.0025,13,3
"20250701",화랑로,0.0127,0.0131,0.23,0.0023,10,6
"20250701",관악산,0.0069,0.0217,0.2,0.0023,9,2
"20250701",남산,0.0065,0.0154,0.13,0.0025,5,1
"20250701",북한산,0.0035,0.0135,0.41,0.0029,13,8
"20250701",세곡,0.0073,0.0134,0.27,0.0022,15,4
"20250701",항동,0.0067,,0.5,0.0028,12,2
"20250701",행주,0.0076,0.0129,0.17,0.0024,14,6
"20250701",마포아트센터,0.006,0.0196,0.21,0.0028,9,4
"20250701",서울숲,0.0071,0.0153,0.28,0.0025,6,1
"20250701",올림픽공원,0.0057,0.0165,0.1,0.0027,10,4
"20250701",자연사박물관,0.006,0.0186,0.37,0.0027,10,1
"20250702",강남구,0.0076,0.0167,0.2,0.0025,15,6
"20250702",강동구,0.0063,0.0188,0.3,0.0023,10,8
"20250702",강북구,0.006,0.0152,0.11,0.0021,13,3
"20250702",강서구,0.0075,0.0155,0.18,0.0023,14,9
"20250702",관악구,0.0072,0.0131,0.2,0.002,7,3
"20250702",광진구,0.0074,0.021,0.35,0.0024,16,9
"20250702",구로구,0.0066,0.0211,0.2,0.0027,10,8
"20250702",금천구,0.0088,0.0133,0.2,0.0027,13,9
"20250702",노원구,0.0078,0.0153,0.19,0.0019,13,6
"20250702",도봉구,0.0058,0.0184,0.24,0.0018,8,2
"20250702",동대문구,0.0105,0.0163,0.19,0.0024,16,8
"20250702",동작구,0.0068,0.0171,0.18,0.0023,14,6
"20250702",마포구,0.0091,0.0173,0.18,0.003,15,8
"20250702",서대문구,0.0056,0.0175,0.31,0.0031,8,2
"20250702",서초구,0.0082,0.0159,0.32,0.0024,15,4
"20250702",성동구,0.0095,0.0162,0.2,0.0027,13,8
"20250702",성북구,0.0071,0.0161,0.42,0.0029,7,3
"20250702",송파구,0.0086,0.0164,0.22,0.0026,14,8
"20250702",양천구,0.0072,0.0124,0.18,0.0024,17,7
"20250702",영등포구,0.008,0.0149,0.18,0.0023,14,8
"20250702",용산구,0.0095,0.0126,0.13,0.0027,20,12
"20250702",은평구,0.0066,0.0135,0.37,0.0022,12,5
"20250702",종로구,0.0105,0.0177,0.21,0.0026,10,8
"20250702",중구,0.0104,0.0168,0.2,0.0026,12,7
"20250702",중랑구,0.0084,0.0145,0.22,0.0032,16,8
"20250702",강남대로,0.009,0.0128,0.28,0.0027,10,4
"20250702",강변북로,0.0136,0.0117,0.34,0.0025,15,3
"20250702",공항대로,0.018,0.0133,0.22,0.0025,15,7
"20250702",도산대로,0.0077,0.0198,0.32,0.003,13,3
"20250702",동작대로,0.0121,0.0134,0.25,0.0023,19,7
"20250702",시흥대로,0.0111,0.0125,0.24,0.0028,16,5
"20250702",신촌로,0.0207,0.0085,0.4,0.0026,18,8
"20250702",영등포로,0.0134,0.01,0.28,0.0025,16,4
"20250702",정릉로,0.0306,0.0125,0.31,0.0026,16,4
"20250702",종로,0.0122,0.0122,0.27,0.0028,14,5
"20250702",천호대로,0.0127,0.01,0.31,0.0022,13,4
"20250702",청계천로,0.013,0.0124,0.34,0.0033,18,9
"20250702",한강대로,0.0115,0.0125,0.34,0.0022,25,10
"20250702",홍릉로,0.0122,0.0119,0.31,0.0027,16,4
"20250702",화랑로,0.0137,0.0142,0.24,0.0023,13,7
"20250702",관악산,0.0069,0.0239,0.19,0.0025,10,3
"20250702",남산,0.0071,0.0165,0.16,0.0027,9,1
"20250702",북한산,0.0043,0.0144,0.41,0.003,15,8
"20250702",세곡,0.008,0.0135,0.25,0.002,16,3
"20250702",항동,0.0075,,0.55,0.003,13,3
"20250702",행주,0.0086,0.014,0.16,0.0025,14,8
"20250702",마포아트센터,0.0063,0.0216,0.22,0.0029,11,5
"20250702",서울숲,0.0076,0.0165,0.27,0.0026,10,1
"20250702",올림픽공원,0.0057,0.0191,0.22,0.0027,11,4
"20250702",자연사박물관,0.0062,0.0204,0.36,0.0027,12,1
"20250703",강남구,0.0088,0.0218,0.24,0.0025,26,16
"20250703",강동구,0.0069,0.0238,0.32,0.0024,22,17
"20250703",강북구,0.0071,0.0221,0.13,0.0023,24,15
"20250703",강서구,0.0086,0.0219,0.24,0.0023,26,20
"20250703",관악구,0.0082,0.0185,0.23,0.002,17,12
"20250703",광진구,0.0085,0.0261,0.37,0.0024,27,20
"20250703",구로구,0.0072,0.0229,0.24,0.0025,20,14
"20250703",금천구,0.0102,0.0176,0.24,0.0027,24,18
"20250703",노원구,0.009,0.021,0.24,0.002,23,17
"20250703",도봉구,0.0068,0.0252,0.3,0.0019,19,9
"20250703",동대문구,0.0109,0.0219,0.21,0.0025,27,18
"20250703",동작구,0.0073,0.0224,0.21,0.0023,24,15
"20250703",마포구,0.0094,0.0259,0.22,0.0029,25,17
"20250703",서대문구,0.0068,0.023,0.34,0.0033,17,8
"20250703",서초구,0.0088,0.0207,0.34,0.0023,23,12
"20250703",성동구,0.0108,0.0209,0.23,0.0028,23,18
"20250703",성북구,0.0086,0.0212,0.41,0.003,18,13
"20250703",송파구,0.009,0.0213,0.23,0.0026,25,19
"20250703",양천구,0.008,0.0196,0.23,0.0024,29,17
"20250703",영등포구,0.0087,0.0218,0.23,0.0024,24,19
"20250703",용산구,0.009,0.0161,0.19,0.0029,29,21
"20250703",은평구,0.0076,0.0182,0.42,0.0022,23,13
"20250703",종로구,0.011,0.0244,0.24,0.0026,22,18
"20250703",중구,0.0114,0.0221,0.25,0.0027,22,17
"20250703",중랑구,0.0099,0.0191,0.24,0.0032,27,19
"20250703",강남대로,0.01,0.0167,0.28,0.0027,17,11
"20250703",강변북로,0.0165,0.0135,0.35,0.0025,24,10
"20250703",공항대로,0.0196,0.0199,0.27,0.0025,24,15
"20250703",도산대로,0.0096,0.0233,0.38,0.0029,22,7
"20250703",동작대로,0.0137,0.0178,0.28,0.0025,30,15
"20250703",시흥대로,0.0156,0.0156,0.29,0.0029,27,14
"20250703",신촌로,0.0221,0.0125,0.43,0.0026,29,18
"20250703",영등포로,0.0158,0.016,0.33,0.0027,27,12
"20250703",정릉로,0.0258,0.0172,0.37,0.0027,26,14
"20250703",종로,0.0139,0.0151,0.31,0.0027,24,15
"20250703",천호대로,0.014,0.0164,0.31,0.0024,23,13
"20250703",청계천로,0.0134,0.0158,0.36,0.0034,29,19
"20250703",한강대로,0.0132,0.0165,0.39,0.0022,36,18
"20250703",홍릉로,0.0141,0.0173,0.34,0.0027,26,10
"20250703",화랑로,0.0152,0.0201,0.27,0.0023,24,18
"20250703",관악산,0.0069,0.0306,0.21,0.0026,18,9
"20250703",남산,0.0071,0.0224,0.14,0.0027,16,8
"20250703",북한산,0.0051,0.0194,0.46,0.003,23,16
"20250703",세곡,0.0084,0.02,0.3,0.0023,23,10
"20250703",항동,0.0078,0.0296,0.59,0.0032,20,11
"20250703",행주,0.0091,0.0209,0.16,0.0028,23,18
"20250703",마포아트센터,0.0075,0.0275,0.25,0.0029,21,14
"20250703",서울숲,0.0087,0.0142,0.31,0.0024,20,9
"20250703",올림픽공원,0.0062,0.0249,0.25,0.0028,22,14
"20250703",자연사박물관,0.0069,0.0271,0.39,0.0027,21,7
"20250704",강남구,0.0085,0.0318,0.27,0.0024,27,14
"20250704",강동구,0.0067,0.0342,0.35,0.0022,23,16
"20250704",강북구,0.0067,0.033,0.15,0.0022,25,12
"20250704",강서구,0.0081,0.0305,0.23,0.0022,25,15
"20250704",관악구,0.0074,0.0301,0.26,0.0019,18,9
"20250704",광진구,0.008,0.0374,0.4,0.0022,27,17
"20250704",구로구,0.007,0.0281,0.27,0.0024,20,11
"20250704",금천구,0.0096,0.0257,0.27,0.0024,24,15
"20250704",노원구,0.0095,0.0308,0.27,0.0019,25,15
"20250704",도봉구,0.0056,0.0359,0.31,0.0019,20,9
"20250704",동대문구,0.0103,0.0321,0.24,0.0023,27,15
"20250704",동작구,0.0067,0.0331,0.24,0.0022,24,12
"20250704",마포구,0.009,0.0349,0.24,0.0028,24,14
"20250704",서대문구,0.0056,0.0326,0.35,0.0029,17,6
"20250704",서초구,0.0074,0.0315,0.35,0.0022,24,11
"20250704",성동구,0.0104,0.0315,0.26,0.0025,23,15
"20250704",성북구,0.0088,0.0295,0.39,0.0028,20,12
"20250704",송파구,0.0081,0.033,0.28,0.0023,26,16
"20250704",양천구,0.0077,0.0278,0.25,0.0023,29,13
"20250704",영등포구,0.0088,0.032,0.26,0.0023,24,14
"20250704",용산구,0.0095,0.0299,0.26,0.0029,26,17
"20250704",은평구,0.0065,0.0273,0.39,0.0021,23,13
"20250704",종로구,0.0103,0.0353,0.27,0.0025,22,15
"20250704",중구,0.0118,0.0321,0.3,0.0026,22,14
"20250704",중랑구,0.01,0.0267,0.29,0.0031,28,16
"20250704",강남대로,0.0104,0.025,0.28,0.0024,19,10
"20250704",강변북로,0.0176,0.0235,0.34,0.0024,26,6
"20250704",공항대로,0.0187,0.0294,0.27,0.0025,28,14
"20250704",도산대로,0.011,0.0318,0.35,0.0027,23,8
"20250704",동작대로,0.0161,0.0267,0.32,0.0023,29,12
"20250704",시흥대로,0.0195,0.0212,0.34,0.0028,29,12
"20250704",신촌로,0.0213,0.0205,0.45,0.0025,29,15
"20250704",영등포로,0.0168,0.025,0.36,0.0025,27,9
"20250704",정릉로,0.0225,0.0245,0.37,0.0026,28,12
"20250704",종로,0.0155,0.0244,0.36,0.0027,25,14
"20250704",천호대로,0.0154,0.0251,0.35,0.0022,23,10
"20250704",청계천로,0.0161,0.0255,0.44,0.0034,29,17
"20250704",한강대로,0.0178,0.0211,0.43,0.0023,38,17
"20250704",홍릉로,0.015,0.0267,0.36,0.0027,27,8
"20250704",화랑로,0.0158,0.032,0.29,0.0022,24,15
"20250704",관악산,0.007,0.0436,0.21,0.0025,21,9
"20250704",남산,0.0073,0.0317,0.1,0.0026,18,6
"20250704",북한산,0.004,0.0293,0.44,0.003,24,15
"20250704",세곡,0.0069,0.031,0.38,0.0022,28,10
"20250704",항동,0.0079,0.0277,0.6,0.0031,21,9
"20250704",행주,0.0101,0.0287,0.19,0.0025,24,14
"20250704",마포아트센터,0.0067,0.0385,0.25,0.0028,21,11
"20250704",서울숲,0.0079,0.0209,0.36,0.0023,23,6
"20250704",올림픽공원,0.0058,0.0361,0.24,0.0026,22,13
"20250704",자연사박물관,0.0069,0.0377,0.43,0.0026,23,5
"20250705",강남구,0.0059,0.0376,0.23,0.0023,23,11
"20250705",강동구,0.0048,0.0397,0.34,0.0022,20,14
"20250705",강북구,0.0059,0.0385,0.13,0.0022,23,10
"20250705",강서구,0.0062,0.037,0.22,0.0022,22,12
"20250705",관악구,0.0068,0.0342,0.24,0.0018,16,6
"20250705",광진구,0.0066,0.0423,0.36,0.0022,24,14
"20250705",구로구,0.0052,0.0325,0.24,0.0023,19,10
"20250705",금천구,0.0074,0.0298,0.23,0.0023,22,11
"20250705",노원구,0.0079,0.0376,0.24,0.0019,23,13
"20250705",도봉구,0.0049,0.0406,0.3,0.002,19,8
"20250705",동대문구,0.0085,0.036,0.21,0.0022,25,13
"20250705",동작구,0.0054,0.0367,0.21,0.0021,21,9
"20250705",마포구,0.0084,0.0389,0.22,0.0029,22,12
"20250705",서대문구,0.0053,0.0367,0.32,0.0029,15,5
"20250705",서초구,0.0059,0.0352,0.33,0.0022,21,8
"20250705",성동구,0.0085,0.0369,0.23,0.0025,20,12
"20250705",성북구,0.0068,0.035,0.41,0.0028,16,8
"20250705",송파구,0.0063,0.0375,0.26,0.0023,22,12
"20250705",양천구,0.0063,0.0336,0.22,0.0023,25,11
"20250705",영등포구,0.007,0.0376,0.22,0.0023,21,11
"20250705",용산구,0.0092,0.033,0.24,0.0028,24,15
"20250705",은평구,0.0063,0.0314,0.36,0.0022,22,12
"20250705",종로구,0.0088,0.0399,0.23,0.0024,20,12
"20250705",중구,0.0093,0.0379,0.23,0.0025,18,12
"20250705",중랑구,0.0082,0.0328,0.25,0.003,25,14
"20250705",강남대로,0.0083,0.0281,0.24,0.0024,17,7
"20250705",강변북로,0.0187,0.0254,0.33,0.0024,24,4
"20250705",공항대로,0.0172,0.0358,0.24,0.0025,21,11
"20250705",도산대로,0.008,0.0366,0.3,0.0028,20,5
"20250705",동작대로,0.0134,0.0314,0.29,0.0022,27,10
"20250705",시흥대로,0.013,0.0291,0.27,0.0025,24,8
"20250705",신촌로,0.0223,0.0231,0.44,0.0023,27,12
"20250705",영등포로,0.0176,0.0282,0.32,0.0025,25,6
"20250705",정릉로,0.0202,0.0294,0.36,0.0025,25,10
"20250705",종로,0.0131,0.03,0.28,0.0026,22,11
"20250705",천호대로,0.0117,0.0317,0.33,0.0022,20,7
"20250705",청계천로,0.011,0.0315,0.31,0.0034,26,14
"20250705",한강대로,0.0122,0.0279,0.38,0.0022,33,14
"20250705",홍릉로,0.0127,0.031,0.34,0.0025,25,6
"20250705",화랑로,0.0154,0.0372,0.27,0.0022,25,12
"20250705",관악산,0.007,0.0462,0.19,0.0022,19,8
"20250705",남산,0.0073,0.0332,0.11,0.0025,16,4
"20250705",북한산,0.0045,0.0338,0.41,0.003,22,14
"20250705",세곡,0.0043,0.0365,0.35,0.0023,21,6
"20250705",항동,0.0061,0.0325,0.57,0.0031,18,7
"20250705",행주,0.0071,0.0357,0.25,0.0028,20,12
"20250705",마포아트센터,0.0056,0.0424,0.21,0.0026,19,10
"20250705",서울숲,0.0061,0.0246,0.32,0.0024,21,5
"20250705",올림픽공원,0.004,0.0421,0.21,0.0026,18,9
"20250705",자연사박물관,0.0053,0.0421,0.38,0.0026,20,4
"20250706",강남구,0.0058,0.05,0.26,0.0022,28,15
"20250706",강동구,0.004,0.0519,0.37,0.0021,25,19
"20250706",강북구,0.0061,0.05,0.15,0.0021,28,15
"20250706",강서구,0.006,0.0473,0.23,0.0022,25,16
"20250706",관악구,0.0066,0.0455,0.26,0.0018,20,11
"20250706",광진구,0.0062,0.056,0.37,0.0023,29,19
"20250706",구로구,0.0049,0.0428,0.25,0.0023,21,12
"20250706",금천구,0.0076,0.0399,0.26,0.0023,24,16
"20250706",노원구,0.0075,0.0516,0.27,0.0019,29,18
"20250706",도봉구,0.0051,0.0527,0.33,0.002,24,12
"20250706",동대문구,0.009,0.0475,0.23,0.0022,30,18
"20250706",동작구,0.0059,0.048,0.24,0.002,25,14
"20250706",마포구,0.0089,0.0498,0.24,0.0027,26,16
"20250706",서대문구,0.0058,0.0469,0.35,0.003,23,9
"20250706",서초구,0.0055,0.0475,0.36,0.0022,24,11
"20250706",성동구,0.0082,0.0501,0.26,0.0025,24,17
"20250706",성북구,0.0066,0.0466,0.39,0.0029,22,13
"20250706",송파구,0.0061,0.049,0.28,0.0022,28,17
"20250706",양천구,0.0063,0.0431,0.24,0.0022,29,15
"20250706",영등포구,0.0061,0.0498,0.23,0.0022,24,16
"20250706",용산구,0.0066,0.0465,0.27,0.0027,27,20
"20250706",은평구,0.0064,0.0396,0.38,0.0022,27,15
"20250706",종로구,0.0089,0.0532,0.25,0.0023,23,17
"20250706",중구,0.0089,0.051,0.25,0.0027,22,16
"20250706",중랑구,0.0081,0.0449,0.28,0.0029,30,19
"20250706",강남대로,0.0083,0.0395,0.24,0.0021,21,11
"20250706",강변북로,0.0183,0.0361,0.35,0.0023,28,9
"20250706",공항대로,0.0175,0.0469,0.25,0.0024,25,13
"20250706",도산대로,0.0077,0.0484,0.33,0.0027,23,7
"20250706",동작대로,0.0122,0.0446,0.31,0.0022,31,13
"20250706",시흥대로,0.013,0.0387,0.28,0.0025,28,12
"20250706",신촌로,0.0216,0.0328,0.45,0.0025,32,17
"20250706",영등포로,0.0152,0.0394,0.32,0.0024,28,10
"20250706",정릉로,0.0181,0.0449,0.36,0.0025,30,15
"20250706",종로,0.0111,0.0422,0.29,0.0025,25,16
"20250706",천호대로,0.0117,0.0437,0.37,0.0021,25,12
"20250706",청계천로,0.0107,0.0437,0.31,0.0032,31,18
"20250706",한강대로,0.0123,0.0391,0.4,0.0023,36,18
"20250706",홍릉로,0.0122,0.0439,0.33,0.0025,29,10
"20250706",화랑로,0.0141,0.0535,0.3,0.0021,27,18
"20250706",관악산,0.007,0.0609,0.21,0.0024,26,11
"20250706",남산,0.0073,0.0439,0.18,0.0026,21,9
"20250706",북한산,0.0054,0.0389,0.45,0.003,28,18
"20250706",세곡,0.0039,0.0464,0.38,0.0024,26,10
"20250706",항동,0.0057,0.0401,0.58,0.0031,21,11
"20250706",행주,0.0064,0.0479,0.27,0.0026,25,17
"20250706",마포아트센터,0.0053,0.0547,0.23,0.0028,24,13
"20250706",서울숲,0.0059,0.0321,0.34,0.0025,25,8
"20250706",올림픽공원,0.004,0.0537,0.21,0.0024,25,15
"20250706",자연사박물관,0.006,0.0533,0.41,0.0027,26,6
"20250707",강남구,0.0127,0.0605,0.44,0.0023,49,31
"20250707",강동구,0.0097,0.0618,0.52,0.002,45,36
"20250707",강북구,0.0084,0.0538,0.21,0.0022,46,30
"20250707",강서구,0.0124,0.0545,0.35,0.002,43,31
"20250707",관악구,0.0122,0.0592,0.39,0.0018,41,28
"20250707",광진구,0.0115,0.0685,0.55,0.0023,50,37
"20250707",구로구,0.0108,0.0615,0.37,0.0022,39,28
"20250707",금천구,0.0134,0.0554,0.43,0.0024,45,34
"20250707",노원구,0.0099,0.055,0.39,0.0019,44,30
"20250707",도봉구,0.0079,0.0622,0.46,0.0019,42,23
"20250707",동대문구,0.0147,0.0547,0.39,0.0023,52,36
"20250707",동작구,0.0123,0.0591,0.41,0.0022,45,30
"20250707",마포구,0.0124,0.0667,0.35,0.0026,42,30
"20250707",서대문구,0.0086,0.0587,0.47,0.0028,39,23
"20250707",서초구,0.0118,0.0616,0.49,0.0022,46,31
"20250707",성동구,0.0141,0.0621,0.42,0.0025,45,33
"20250707",성북구,0.0114,0.0558,0.53,0.0027,42,29
"20250707",송파구,0.0134,0.0604,0.43,0.0023,48,34
"20250707",양천구,0.0116,0.0587,0.37,0.0022,51,30
"20250707",영등포구,0.0142,0.0631,0.37,0.0022,42,31
"20250707",용산구,0.0144,0.0573,0.47,0.0028,38,50
"20250707",은평구,0.0096,0.0425,0.51,0.002,48,28
"20250707",종로구,0.0147,0.0404,0.43,0.0024,44,33
"20250707",중구,0.0145,0.0641,0.44,0.0027,39,32
"20250707",중랑구,0.0115,0.0513,0.41,0.0028,49,33
"20250707",강남대로,0.0196,0.0456,0.44,0.0019,42,27
"20250707",강변북로,0.0315,0.0386,0.52,0.0023,49,24
"20250707",공항대로,0.0273,0.0524,0.38,0.0024,42,26
"20250707",도산대로,0.0164,0.0556,0.54,0.0027,47,24
"20250707",동작대로,0.0251,0.0504,0.49,0.0023,52,28
"20250707",시흥대로,0.0311,0.0458,0.49,0.0027,51,30
"20250707",신촌로,0.029,0.0435,0.54,0.0025,53,30
"20250707",영등포로,0.0217,0.0539,0.45,0.0023,47,24
"20250707",정릉로,0.0276,0.0508,0.49,0.0026,49,29
"20250707",종로,0.0192,0.0505,0.5,0.0027,44,32
"20250707",천호대로,0.0215,0.0494,0.5,0.0022,43,27
"20250707",청계천로,0.0208,0.0523,0.55,0.0031,52,34
"20250707",한강대로,0.016,0.0545,0.5,0.0022,59,34
"20250707",홍릉로,0.0203,0.0502,0.49,0.0026,48,24
"20250707",화랑로,0.0255,0.0542,0.49,0.0022,48,31
"20250707",관악산,0.007,0.087,0.37,0.0024,45,29
"20250707",남산,0.0119,0.0541,0.32,0.0025,41,24
"20250707",북한산,0.0074,0.0441,0.57,0.0029,45,31
"20250707",세곡,0.012,0.0563,0.48,0.0023,46,25
"20250707",항동,0.0119,0.0498,0.74,0.003,39,25
"20250707",행주,0.0109,0.0517,0.35,0.0024,45,34
"20250707",마포아트센터,0.0105,0.0679,0.37,0.0026,44,29
"20250707",서울숲,0.0108,0.0384,0.51,0.0024,45,26
"20250707",올림픽공원,0.0079,0.0619,0.31,0.0023,44,30
"20250707",자연사박물관,0.0086,0.0678,0.54,0.0024,44,25
"20250708",강남구,0.017,0.0382,0.41,0.0022,44,29
"20250708",강동구,0.0079,0.0471,0.44,0.0019,35,26
"20250708",강북구,0.0074,0.0413,0.23,0.0021,37,24
"20250708",강서구,0.0144,0.0476,0.41,0.0022,43,35
"20250708",관악구,0.0131,0.0512,0.22,0.0019,38,27
"20250708",광진구,0.0092,0.0584,0.39,0.0021,38,30
"20250708",구로구,0.0135,0.0572,0.39,0.0021,35,25
"20250708",금천구,0.014,0.0487,0.38,0.0026,41,33
"20250708",노원구,0.0087,0.0416,0.33,0.0018,33,24
"20250708",도봉구,0.0075,0.0508,0.4,0.0018,29,17
"20250708",동대문구,0.0147,0.0438,0.35,0.0022,42,29
"20250708",동작구,0.0136,0.0525,0.39,0.0022,43,30
"20250708",마포구,0.0146,0.0568,0.39,0.0028,42,31
"20250708",서대문구,0.0079,0.0475,0.44,0.0028,29,18
"20250708",서초구,0.0161,0.0523,0.48,0.0021,39,26
"20250708",성동구,0.0137,0.0513,0.36,0.0029,38,28
"20250708",성북구,0.0117,0.0443,0.5,0.0027,28,21
"20250708",송파구,0.0137,0.0475,0.38,0.0025,42,27
"20250708",양천구,0.0145,0.0513,0.4,0.0022,48,29
"20250708",영등포구,0.0182,0.0521,0.42,0.0023,44,33
"20250708",용산구,0.0163,0.0471,0.44,0.0028,,40
"20250708",은평구,0.0074,0.0327,0.48,0.0019,34,22
"20250708",종로구,0.0147,,0.38,,34,28
"20250708",중구,0.0175,0.0501,0.42,0.003,36,29
"20250708",중랑구,0.0098,0.0396,0.34,0.0028,40,28
"20250708",강남대로,0.023,0.0311,0.47,0.0019,34,22
"20250708",강변북로,0.0273,0.0327,0.42,0.0023,37,18
"20250708",공항대로,0.0289,0.0449,0.43,0.0024,42,26
"20250708",도산대로,0.0195,0.0465,0.5,0.0027,39,19
"20250708",동작대로,0.0309,0.0403,0.49,0.0024,52,26
"20250708",시흥대로,0.0408,0.0343,0.56,0.003,56,31
"20250708",신촌로,0.0293,0.0347,0.54,0.0026,50,30
"20250708",영등포로,0.0234,0.0463,0.47,0.0023,48,26
"20250708",정릉로,0.0251,0.0391,0.44,0.0026,40,24
"20250708",종로,0.0185,0.0361,0.45,0.0027,38,28
"20250708",천호대로,0.0234,0.034,0.46,0.0021,36,22
"20250708",청계천로,0.0213,0.0364,0.53,0.0032,44,30
"20250708",한강대로,0.018,0.0445,0.51,0.0023,48,29
"20250708",홍릉로,0.0184,0.0404,0.34,0.0027,43,20
"20250708",화랑로,0.0262,0.0399,0.44,0.0022,39,28
"20250708",관악산,0.007,0.0835,0.27,0.0022,36,25
"20250708",남산,0.0128,0.0464,0.37,0.0024,29,18
"20250708",북한산,0.0071,0.0345,0.52,0.0029,33,23
"20250708",세곡,0.0124,0.0441,0.43,0.0021,37,19
"20250708",항동,0.0131,0.0465,0.76,0.0029,34,21
"20250708",행주,0.0098,0.0443,0.4,0.0023,37,26
"20250708",마포아트센터,0.0139,0.0565,0.39,0.0026,36,26
"20250708",서울숲,0.0115,0.0332,0.48,0.0023,34,21
"20250708",올림픽공원,0.0078,0.0504,0.25,0.0022,32,23
"20250708",자연사박물관,0.009,0.0581,0.53,0.0024,35,19
"20250709",강남구,0.0159,0.0375,0.34,0.0022,25,16
"20250709",강동구,0.0057,0.0427,0.4,0.0023,15,15
"20250709",강북구,0.007,0.0365,0.28,0.0021,21,13
"20250709",강서구,0.014,0.0455,0.41,0.0021,28,21
"20250709",관악구,0.0109,0.0446,0.27,0.0021,19,12
"20250709",광진구,0.0088,0.045,0.38,0.0021,25,18
"20250709",구로구,0.0092,0.047,0.33,0.0022,22,15
"20250709",금천구,0.0083,0.0453,0.29,0.0025,22,18
"20250709",노원구,0.0081,0.0391,0.28,0.0018,21,16
"20250709",도봉구,0.0054,0.0432,0.32,0.0018,17,9
"20250709",동대문구,0.0106,0.0397,0.29,0.0022,26,18
"20250709",동작구,0.0107,0.0445,0.32,0.0021,26,15
"20250709",마포구,0.012,0.0488,0.33,0.0027,27,17
"20250709",서대문구,0.0063,0.042,0.32,0.0027,16,8
"20250709",서초구,0.0122,0.0431,0.42,0.0021,22,12
"20250709",성동구,0.009,0.0429,0.29,0.0028,21,16
"20250709",성북구,0.009,0.0386,0.41,0.0027,16,11
"20250709",송파구,0.0104,0.0392,0.31,0.0022,23,16
"20250709",양천구,0.0124,0.0464,0.35,0.0022,27,17
"20250709",영등포구,0.0146,0.0427,0.36,0.0022,26,19
"20250709",용산구,0.0118,0.0385,0.36,0.0027,20,19
"20250709",은평구,0.0071,0.0341,0.37,0.002,20,11
"20250709",종로구,0.011,,0.32,,19,16
"20250709",중구,0.0168,0.0412,0.38,0.0029,24,17
"20250709",중랑구,0.0063,0.0367,0.28,0.0027,24,17
"20250709",강남대로,0.0214,0.0243,0.44,0.0025,25,12
"20250709",강변북로,0.018,0.0301,0.29,0.0024,20,6
"20250709",공항대로,0.0285,0.0395,0.39,0.0024,29,19
"20250709",도산대로,0.0132,0.0395,0.47,0.003,21,7
"20250709",동작대로,0.0276,0.0316,0.43,0.0023,34,16
"20250709",시흥대로,0.042,0.0233,0.53,0.0029,41,17
"20250709",신촌로,0.0207,0.0326,0.4,0.0025,32,19
"20250709",영등포로,0.0198,0.0387,0.4,0.0025,31,13
"20250709",정릉로,0.0225,0.0316,0.39,0.0026,27,14
"20250709",종로,0.0181,0.0281,0.42,0.0027,24,15
"20250709",천호대로,0.0164,0.0321,0.38,0.002,18,9
"20250709",청계천로,0.0187,0.0283,0.47,0.0031,30,18
"20250709",한강대로,0.0135,0.0348,0.41,0.0023,36,18
"20250709",홍릉로,0.011,0.0403,0.31,0.0023,24,9
"20250709",화랑로,0.0248,0.033,0.4,0.0022,24,18
"20250709",관악산,0.007,0.062,0.18,0.0024,23,15
"20250709",남산,0.0119,0.0373,0.42,0.0025,15,6
"20250709",북한산,0.0073,0.0294,0.47,0.0029,23,16
"20250709",세곡,0.0087,0.0355,0.31,0.002,22,8
"20250709",항동,0.0161,0.0347,0.73,0.0029,24,14
"20250709",행주,0.0128,0.0404,0.38,0.0024,27,19
"20250709",마포아트센터,0.0095,0.0466,0.35,0.0025,20,14
"20250709",서울숲,0.0091,0.0276,0.37,0.0024,19,9
"20250709",올림픽공원,0.0061,0.0429,0.15,0.0022,17,12
"20250709",자연사박물관,0.0068,0.0478,0.43,0.0024,20,8
"20250710",강남구,0.0135,0.0408,0.27,0.0022,18,9
"20250710",강동구,0.0051,0.0425,0.33,0.0025,13,9
"20250710",강북구,0.0059,0.0409,0.23,0.002,14,6
"20250710",강서구,0.0097,0.0466,0.33,0.0021,23,11
"20250710",관악구,0.01,0.0447,0.26,0.0022,12,4
